5/23/2015,2:00,51
5/23/2015,3:00,51
5/23/2015,4:00,51
5/23/2015,5:00,51
5/23/2015,6:00,50
5/23/2015,7:00,48
5/23/2015,8:00,49
5/23/2015,9:00,50
5/23/2015,11:00,49
5/23/2015,12:00,49
5/23/2015,13:00,49
5/23/2015,14:00,48
5/23/2015,15:00,48
5/23/2015,16:00,48
5/23/2015,17:00,48
5/23/2015,18:00,49
5/23/2015,19:00,50
5/23/2015,20:00,50
5/23/2015,21:00,50
5/23/2015,22:00,50
5/23/2015,23:00,50
5/24/2015,0:00,50
5/24/2015,1:00,50
5/24/2015,2:00,50
5/24/2015,3:00,50
5/24/2015,4:00,50
5/24/2015,5:00,49
5/24/2015,6:00,49
5/24/2015,7:00,49
5/24/2015,8:00,48
5/24/2015,9:00,49
5/24/2015,10:00,48
5/24/2015,11:00,48
5/24/2015,12:00,48
5/24/2015,13:00,48
5/24/2015,14:00,46
5/24/2015,15:00,48
5/24/2015,16:00,48
5/24/2015,17:00,46
5/24/2015,18:00,49
5/24/2015,19:00,49
5/24/2015,20:00,49
5/24/2015,22:00,50
5/25/2015,0:00,51
5/25/2015,2:00,52
5/25/2015,3:00,52
5/25/2015,4:00,52
5/25/2015,5:00,52
5/25/2015,6:00,52
5/25/2015,7:00,51
5/25/2015,8:00,51
5/25/2015,9:00,50
5/25/2015,10:00,50
5/25/2015,11:00,50
5/25/2015,12:00,49
5/25/2015,13:00,49
5/25/2015,14:00,48
5/25/2015,15:00,48
5/25/2015,16:00,48
5/25/2015,17:00,49
5/25/2015,18:00,49
5/25/2015,19:00,49
5/25/2015,20:00,49
5/25/2015,21:00,49
5/25/2015,22:00,49
5/25/2015,23:00,49
5/26/2015,0:00,49
5/26/2015,1:00,49
5/26/2015,2:00,49
5/26/2015,3:00,49
5/26/2015,4:00,49
5/26/2015,5:00,49
5/26/2015,6:00,49
5/26/2015,7:00,48
5/26/2015,8:00,48
5/26/2015,9:00,48
5/26/2015,10:00,47
5/26/2015,11:00,48
5/26/2015,12:00,47
5/26/2015,13:00,48
5/26/2015,14:00,48
5/26/2015,15:00,48
5/26/2015,18:00,47
5/26/2015,21:00,48
5/26/2015,22:00,48
5/26/2015,23:00,48
5/27/2015,0:00,48
5/27/2015,1:00,48
5/27/2015,2:00,49
5/27/2015,3:00,48
5/27/2015,4:00,49
5/27/2015,5:00,48
5/27/2015,6:00,48
5/27/2015,7:00,48
5/27/2015,8:00,48
5/27/2015,9:00,47
5/27/2015,10:00,47
5/27/2015,11:00,47
5/27/2015,12:00,47
5/27/2015,13:00,47
5/27/2015,14:00,47
5/27/2015,15:00,46
5/27/2015,16:00,46
5/27/2015,17:00,47
5/27/2015,18:00,47
5/27/2015,19:00,47
5/27/2015,20:00,47
5/27/2015,21:00,47
5/27/2015,22:00,47
5/27/2015,23:00,47
5/28/2015,0:00,47
5/28/2015,1:00,48
5/28/2015,2:00,47
5/28/2015,3:00,48
5/28/2015,4:00,48
5/28/2015,5:00,47
5/28/2015,6:00,47
5/28/2015,7:00,46
5/28/2015,8:00,47
5/28/2015,9:00,47
5/28/2015,10:00,46
5/28/2015,11:00,47
5/28/2015,12:00,46
5/28/2015,13:00,45
5/28/2015,14:00,45
5/28/2015,15:00,44
5/28/2015,18:00,45
5/28/2015,19:00,47
5/28/2015,20:00,45
5/28/2015,21:00,46
5/28/2015,22:00,45
5/28/2015,23:00,45
5/29/2015,0:00,47
5/29/2015,1:00,47
5/29/2015,2:00,48
5/29/2015,3:00,48
5/29/2015,4:00,47
5/29/2015,5:00,47
5/29/2015,6:00,47
5/29/2015,7:00,47
5/29/2015,8:00,47
5/29/2015,9:00,46
5/29/2015,10:00,45
5/29/2015,11:00,46
5/29/2015,12:00,45
5/29/2015,13:00,45
5/29/2015,14:00,44
5/29/2015,15:00,44
5/29/2015,16:00,45
5/30/2015,0:00,46
5/30/2015,4:00,46
5/30/2015,6:00,44
5/30/2015,7:00,45
5/30/2015,8:00,45
5/30/2015,9:00,45
5/30/2015,10:00,44
5/30/2015,11:00,44
5/30/2015,12:00,44
5/30/2015,13:00,43
5/30/2015,14:00,43
5/30/2015,15:00,43
5/30/2015,16:00,43
5/30/2015,17:00,43
5/30/2015,18:00,44
5/30/2015,19:00,44
5/30/2015,20:00,44
5/30/2015,21:00,44
5/30/2015,22:00,45
5/30/2015,23:00,44
5/31/2015,0:00,44
5/31/2015,1:00,44
5/31/2015,2:00,44
5/31/2015,3:00,44
5/31/2015,4:00,44
5/31/2015,5:00,44
5/31/2015,6:00,44
5/31/2015,7:00,43
5/31/2015,8:00,43
5/31/2015,9:00,43
5/31/2015,10:00,43
5/31/2015,11:00,43
5/31/2015,12:00,43
5/31/2015,13:00,42
5/31/2015,14:00,41
5/31/2015,15:00,41
5/31/2015,16:00,41
5/31/2015,17:00,42
5/31/2015,18:00,42
5/31/2015,19:00,42
5/31/2015,20:00,42
5/31/2015,21:00,42
5/31/2015,22:00,42
5/31/2015,23:00,42
6/1/2015,0:00,42
6/1/2015,1:00,42
6/1/2015,2:00,42
6/1/2015,3:00,42
6/1/2015,4:00,42
6/1/2015,5:00,42
6/1/2015,6:00,42
6/1/2015,7:00,41
6/1/2015,8:00,40
6/1/2015,9:00,40
6/1/2015,10:00,40
6/1/2015,11:00,40
6/1/2015,12:00,40
6/1/2015,13:00,39
6/1/2015,14:00,40
6/1/2015,15:00,38
6/1/2015,16:00,39
6/1/2015,17:00,39
6/1/2015,18:00,40
6/1/2015,19:00,40
6/1/2015,20:00,40
6/1/2015,21:00,40
6/1/2015,22:00,40
6/1/2015,23:00,40
6/2/2015,0:00,40
6/2/2015,1:00,40
6/2/2015,2:00,40
6/2/2015,3:00,40
6/2/2015,4:00,40
6/2/2015,5:00,39
6/2/2015,6:00,38
6/2/2015,7:00,38
6/2/2015,8:00,38
6/2/2015,9:00,38
6/2/2015,10:00,37
6/2/2015,11:00,37
6/2/2015,12:00,37
6/2/2015,13:00,36
6/2/2015,14:00,36
6/2/2015,15:00,35
6/2/2015,16:00,35
6/2/2015,17:00,36
6/2/2015,18:00,36
6/2/2015,19:00,36
6/2/2015,20:00,36
6/2/2015,21:00,37
6/2/2015,22:00,37
6/2/2015,23:00,37
6/3/2015,0:00,38
6/3/2015,1:00,36
6/3/2015,2:00,37
6/3/2015,3:00,37
6/3/2015,4:00,37
6/3/2015,5:00,36
6/3/2015,6:00,35
6/3/2015,7:00,35
6/3/2015,8:00,35
6/3/2015,9:00,35
6/3/2015,10:00,35
6/3/2015,11:00,34
6/3/2015,12:00,34
6/3/2015,13:00,33
6/3/2015,14:00,34
6/3/2015,15:00,34
6/3/2015,16:00,34
6/3/2015,17:00,34
6/3/2015,18:00,35
6/3/2015,19:00,35
6/3/2015,20:00,35
6/3/2015,21:00,35
6/3/2015,22:00,35
6/3/2015,23:00,34
6/4/2015,0:00,34
6/4/2015,1:00,34
6/4/2015,2:00,34
6/4/2015,3:00,35
6/4/2015,4:00,34
6/4/2015,5:00,34
6/4/2015,6:00,33
6/4/2015,7:00,33
6/4/2015,8:00,32
6/4/2015,9:00,32
6/4/2015,10:00,32
6/4/2015,11:00,31
6/4/2015,12:00,31
6/4/2015,13:00,30
6/4/2015,14:00,30
6/4/2015,15:00,30
6/4/2015,16:00,29
6/4/2015,17:00,31
6/4/2015,18:00,31
6/4/2015,19:00,31
6/4/2015,20:00,32
6/4/2015,21:00,32
6/4/2015,22:00,31
6/4/2015,23:00,32
6/5/2015,0:00,31
6/5/2015,1:00,32
6/5/2015,2:00,32
6/5/2015,3:00,32
6/5/2015,4:00,32
6/5/2015,5:00,32
6/5/2015,6:00,31
6/5/2015,7:00,31
6/5/2015,8:00,31
6/5/2015,9:00,31
6/5/2015,10:00,30
6/5/2015,11:00,30
6/5/2015,12:00,30
6/5/2015,13:00,30
6/5/2015,14:00,29
6/5/2015,15:00,29
6/5/2015,16:00,29
6/5/2015,17:00,29
6/5/2015,18:00,30
6/5/2015,19:00,29
6/5/2015,20:00,30
6/5/2015,21:00,29
6/5/2015,22:00,29
6/5/2015,23:00,29
6/6/2015,0:00,29
6/6/2015,1:00,29
6/6/2015,2:00,29
6/6/2015,3:00,29
6/6/2015,4:00,29
6/6/2015,5:00,30
6/6/2015,6:00,29
6/6/2015,7:00,28
6/6/2015,8:00,27
6/6/2015,9:00,28
6/6/2015,10:00,28
6/6/2015,11:00,26
6/6/2015,12:00,26
6/6/2015,13:00,27
6/6/2015,14:00,26
6/6/2015,15:00,26
6/6/2015,16:00,26
6/6/2015,17:00,27
6/6/2015,18:00,27
6/6/2015,19:00,27
6/6/2015,20:00,27
6/6/2015,21:00,27
6/6/2015,22:00,28
6/6/2015,23:00,28
6/7/2015,0:00,27
6/7/2015,1:00,28
6/7/2015,2:00,28
6/7/2015,3:00,28
6/7/2015,4:00,28
6/7/2015,5:00,27
6/7/2015,6:00,26
6/7/2015,7:00,25
6/7/2015,8:00,25
6/7/2015,9:00,25
6/7/2015,10:00,25
6/7/2015,11:00,24
6/7/2015,12:00,24
6/7/2015,13:00,23
6/7/2015,14:00,22
6/7/2015,15:00,22
6/7/2015,16:00,23
6/7/2015,17:00,23
6/7/2015,18:00,24
6/7/2015,19:00,24
6/7/2015,20:00,24
6/7/2015,21:00,24
6/7/2015,22:00,24
6/7/2015,23:00,24
6/8/2015,0:00,24
6/8/2015,1:00,24
6/8/2015,2:00,24
6/8/2015,3:00,23
6/8/2015,4:00,24
6/8/2015,5:00,24
6/8/2015,6:00,21
6/8/2015,7:00,22
6/8/2015,8:00,22
6/8/2015,9:00,22
6/8/2015,10:00,22
6/8/2015,11:00,20
6/8/2015,12:00,20
6/8/2015,13:00,20
6/8/2015,14:00,19
6/8/2015,15:00,19
6/8/2015,16:00,18
6/8/2015,17:00,19
6/8/2015,18:00,20
6/8/2015,19:00,20
6/8/2015,20:00,20
6/8/2015,21:00,20
6/8/2015,22:00,20
6/8/2015,23:00,20
6/9/2015,0:00,20
6/9/2015,1:00,20
6/9/2015,2:00,20
6/9/2015,3:00,20
6/9/2015,4:00,20
6/9/2015,5:00,20
6/9/2015,6:00,19
6/9/2015,7:00,19
6/9/2015,8:00,19
6/9/2015,9:00,18
6/9/2015,10:00,17
6/9/2015,11:00,17
6/9/2015,12:00,17
6/9/2015,13:00,16
6/9/2015,14:00,16
6/9/2015,15:00,17
6/9/2015,16:00,17
6/9/2015,17:00,17
6/9/2015,18:00,17
6/9/2015,19:00,18
6/9/2015,20:00,18
6/9/2015,21:00,17
6/9/2015,22:00,18
6/9/2015,23:00,17
6/10/2015,0:00,17
6/10/2015,1:00,17
6/10/2015,2:00,17
6/10/2015,3:00,17
6/10/2015,4:00,17
6/10/2015,5:00,18
6/10/2015,6:00,17
6/10/2015,7:00,16
6/10/2015,8:00,16
6/10/2015,9:00,15
6/10/2015,10:00,15
6/10/2015,11:00,16
6/10/2015,12:00,15
6/10/2015,13:00,16
6/10/2015,14:00,15
6/10/2015,15:00,16
6/10/2015,16:00,15
6/10/2015,17:00,15
6/10/2015,18:00,16
6/10/2015,19:00,15
6/10/2015,20:00,15
6/10/2015,21:00,16
6/10/2015,22:00,16
6/10/2015,23:00,16
6/11/2015,0:00,16
6/11/2015,1:00,16
6/11/2015,2:00,16
6/11/2015,3:00,16
6/11/2015,4:00,16
6/11/2015,5:00,16
6/11/2015,6:00,15
6/11/2015,7:00,16
6/11/2015,8:00,15
6/11/2015,9:00,15
6/11/2015,10:00,14
6/11/2015,11:00,14
6/11/2015,12:00,14
6/11/2015,13:00,13
6/11/2015,14:00,11
6/11/2015,15:00,12
6/11/2015,16:00,12
6/11/2015,17:00,13
6/11/2015,18:00,14
6/11/2015,19:00,14
6/11/2015,20:00,14
6/11/2015,21:00,14
6/11/2015,22:00,14
6/11/2015,23:00,14
6/12/2015,0:00,14
6/12/2015,1:00,14
6/12/2015,2:00,14
6/12/2015,3:00,14
6/12/2015,4:00,14
6/12/2015,5:00,14
6/12/2015,6:00,14
6/12/2015,7:00,13
6/12/2015,8:00,13
6/12/2015,9:00,12
6/12/2015,10:00,12
6/12/2015,11:00,11
6/12/2015,12:00,10
6/12/2015,13:00,9
6/12/2015,14:00,9
6/12/2015,15:00,8
6/12/2015,16:00,8
6/12/2015,17:00,9
6/12/2015,18:00,10
6/12/2015,19:00,10
6/12/2015,20:00,10
6/12/2015,21:00,10
6/12/2015,22:00,10
6/12/2015,23:00,10
6/13/2015,0:00,10
6/13/2015,1:00,10
6/13/2015,2:00,10
6/13/2015,3:00,10
6/13/2015,4:00,10
6/13/2015,5:00,10
6/13/2015,6:00,9
6/13/2015,7:00,8
6/13/2015,8:00,8
6/13/2015,9:00,7
6/13/2015,10:00,7
6/13/2015,11:00,7
6/13/2015,12:00,7
6/13/2015,13:00,7
6/13/2015,14:00,7
6/13/2015,15:00,7
6/13/2015,16:00,7
6/13/2015,17:00,7
6/13/2015,18:00,6
6/13/2015,19:00,6
6/13/2015,20:00,7
6/13/2015,21:00,7
6/13/2015,22:00,7
6/13/2015,23:00,8
6/14/2015,0:00,7
6/14/2015,1:00,7
6/14/2015,2:00,7
6/14/2015,3:00,7
6/14/2015,4:00,7
6/14/2015,5:00,7
6/14/2015,6:00,5
6/14/2015,7:00,6
6/14/2015,8:00,5
6/14/2015,9:00,5
6/14/2015,10:00,5
6/14/2015,11:00,5
6/14/2015,12:00,4
6/14/2015,13:00,5
6/14/2015,14:00,3
6/14/2015,15:00,2
6/14/2015,16:00,3
6/14/2015,17:00,3
6/14/2015,18:00,4
6/14/2015,19:00,4
6/14/2015,20:00,4
6/14/2015,21:00,3
6/14/2015,22:00,4
6/14/2015,23:00,3
6/15/2015,0:00,4
6/15/2015,1:00,4
6/15/2015,2:00,3
6/15/2015,3:00,3
6/15/2015,4:00,3
6/15/2015,5:00,3
6/15/2015,6:00,2
6/15/2015,7:00,2
6/15/2015,8:00,2
6/15/2015,9:00,2
6/15/2015,10:00,2
6/15/2015,11:00,0
6/15/2015,12:00,-1
6/15/2015,13:00,-1
6/15/2015,14:00,-1
6/15/2015,15:00,-1
6/15/2015,16:00,0
6/15/2015,17:00,0
6/15/2015,18:00,0
6/15/2015,19:00,0
6/15/2015,20:00,1
6/15/2015,21:00,1
6/15/2015,22:00,1
6/15/2015,23:00,0
6/16/2015,0:00,2
6/16/2015,1:00,1
6/16/2015,2:00,0
6/16/2015,3:00,0
6/16/2015,4:00,0
6/16/2015,5:00,1
6/16/2015,6:00,0
6/16/2015,7:00,0
6/16/2015,8:00,0
6/16/2015,9:00,0
6/16/2015,10:00,-1
6/16/2015,11:00,-1
6/16/2015,12:00,-1
6/16/2015,13:00,-1
6/16/2015,14:00,-1
6/16/2015,15:00,-1
6/16/2015,16:00,-1
6/16/2015,17:00,0
6/16/2015,18:00,0
6/16/2015,19:00,1
6/16/2015,20:00,0
6/16/2015,21:00,0
6/16/2015,22:00,0
6/16/2015,23:00,1
6/17/2015,0:00,1
6/17/2015,1:00,0
6/17/2015,2:00,0
6/17/2015,3:00,0
6/17/2015,4:00,0
6/17/2015,5:00,0
6/17/2015,7:00,-1
6/17/2015,8:00,-1
6/17/2015,9:00,-1
6/17/2015,10:00,-1
6/17/2015,11:00,-1
6/17/2015,12:00,0
6/17/2015,13:00,-1
6/17/2015,14:00,-1
6/17/2015,15:00,0
6/17/2015,18:00,0
6/17/2015,19:00,-1
6/17/2015,20:00,-1
6/17/2015,21:00,0
6/17/2015,22:00,0
6/17/2015,23:00,0
6/18/2015,0:00,0
6/18/2015,1:00,0
6/18/2015,2:00,0
6/18/2015,3:00,0
6/18/2015,4:00,0
6/18/2015,5:00,0
6/18/2015,6:00,-1
6/18/2015,7:00,-1
6/18/2015,8:00,-1
6/18/2015,9:00,-1
6/18/2015,10:00,-1
6/18/2015,11:00,-1
6/18/2015,13:00,-1
6/18/2015,14:00,-1
6/18/2015,17:00,-1
6/18/2015,18:00,-1
6/18/2015,19:00,0
6/18/2015,20:00,0
6/18/2015,21:00,0
6/18/2015,22:00,0
6/18/2015,23:00,0
6/19/2015,0:00,0
6/19/2015,1:00,0
6/19/2015,2:00,0
6/19/2015,3:00,0
6/19/2015,4:00,1
6/19/2015,5:00,0
6/19/2015,6:00,-1
6/19/2015,7:00,-1
6/19/2015,8:00,-1
6/19/2015,9:00,0
6/19/2015,10:00,-1
6/19/2015,11:00,-1
6/19/2015,12:00,-1
6/19/2015,13:00,-1
6/19/2015,14:00,-1
6/19/2015,17:00,0
6/19/2015,18:00,-1
6/19/2015,19:00,0
6/19/2015,20:00,0
6/19/2015,21:00,-1
6/19/2015,22:00,0
6/19/2015,23:00,-1
6/20/2015,0:00,0
6/20/2015,1:00,0
6/20/2015,2:00,0
6/20/2015,3:00,0
6/20/2015,4:00,0
6/20/2015,5:00,0
6/20/2015,7:00,-1
6/20/2015,8:00,-1
6/20/2015,9:00,-1
6/20/2015,10:00,0
6/20/2015,11:00,-1
6/20/2015,12:00,0
6/20/2015,13:00,-1
6/20/2015,15:00,-1
6/20/2015,17:00,-1
6/20/2015,18:00,-1
6/20/2015,19:00,-1
6/20/2015,20:00,0
6/20/2015,21:00,1
6/20/2015,22:00,0
6/20/2015,23:00,0
6/21/2015,0:00,0
6/21/2015,1:00,0
6/21/2015,2:00,0
6/21/2015,3:00,0
6/21/2015,4:00,1
6/21/2015,5:00,0
6/21/2015,6:00,-1
6/21/2015,7:00,-1
6/21/2015,8:00,-1
6/21/2015,9:00,-1
6/21/2015,10:00,-1
6/21/2015,11:00,-1
6/21/2015,12:00,0
6/21/2015,13:00,-1
6/21/2015,15:00,-1
6/21/2015,16:00,-1
6/21/2015,17:00,-1
6/21/2015,18:00,-1
6/21/2015,19:00,0
6/21/2015,20:00,0
6/21/2015,21:00,0
6/21/2015,22:00,0
6/21/2015,23:00,0
6/22/2015,0:00,0
6/22/2015,1:00,0
6/22/2015,2:00,0
6/22/2015,3:00,0
6/22/2015,4:00,0
6/22/2015,5:00,0
6/22/2015,6:00,-1
6/22/2015,7:00,-1
6/22/2015,8:00,-1
6/22/2015,9:00,-1
6/22/2015,10:00,-1
6/22/2015,11:00,-1
6/22/2015,12:00,-1
6/22/2015,13:00,-1
6/22/2015,14:00,-1
6/22/2015,15:00,-1
6/22/2015,18:00,-1
6/22/2015,19:00,-1
6/22/2015,20:00,0
6/22/2015,21:00,0
6/22/2015,22:00,0
6/22/2015,23:00,0
6/23/2015,0:00,0
6/23/2015,1:00,0
6/23/2015,2:00,-1
6/23/2015,3:00,1
6/23/2015,4:00,0
6/23/2015,5:00,0
6/23/2015,7:00,-1
6/23/2015,9:00,-1
6/23/2015,10:00,-1
6/23/2015,11:00,-1
6/23/2015,12:00,-1
6/23/2015,13:00,-1
6/23/2015,14:00,-1
6/23/2015,16:00,-1
6/23/2015,17:00,-1
6/23/2015,18:00,0
6/23/2015,19:00,0
6/23/2015,20:00,0
6/23/2015,21:00,-1
6/23/2015,22:00,0
6/23/2015,23:00,0
6/24/2015,0:00,0
6/24/2015,1:00,0
6/24/2015,2:00,0
6/24/2015,3:00,0
6/24/2015,4:00,0
6/24/2015,5:00,0
6/24/2015,6:00,-1
6/24/2015,7:00,-1
6/24/2015,8:00,-1
6/24/2015,9:00,-1
6/24/2015,10:00,-1
6/24/2015,12:00,-1
6/24/2015,13:00,-1
6/24/2015,15:00,-1
6/24/2015,16:00,-1
6/24/2015,17:00,0
6/24/2015,18:00,0
6/24/2015,19:00,0
6/24/2015,20:00,0
6/24/2015,21:00,0
6/24/2015,22:00,0
6/24/2015,23:00,0
6/25/2015,0:00,0
6/25/2015,1:00,0
6/25/2015,2:00,0
6/25/2015,3:00,0
6/25/2015,4:00,0
6/25/2015,5:00,0
6/25/2015,6:00,0
6/25/2015,7:00,-1
6/25/2015,8:00,-1
6/25/2015,9:00,-1
6/25/2015,10:00,-1
6/25/2015,11:00,-1
6/25/2015,12:00,-1
6/25/2015,13:00,-1
6/25/2015,14:00,-1
6/25/2015,16:00,-1
6/25/2015,17:00,-1
6/25/2015,18:00,-1
6/25/2015,19:00,-1
6/25/2015,20:00,-1
6/25/2015,21:00,0
6/25/2015,22:00,-1
6/25/2015,23:00,0
6/26/2015,0:00,0
6/26/2015,1:00,0
6/26/2015,2:00,0
6/26/2015,3:00,0
6/26/2015,4:00,0
6/26/2015,5:00,0
6/26/2015,6:00,-1
6/26/2015,8:00,-1
6/26/2015,9:00,0
6/26/2015,10:00,-1
6/26/2015,11:00,-1
6/26/2015,12:00,-1
6/26/2015,13:00,-1
6/26/2015,14:00,-1
6/26/2015,17:00,-1
6/26/2015,18:00,0
6/26/2015,19:00,0
6/26/2015,20:00,0
6/26/2015,21:00,0
6/26/2015,22:00,0
6/26/2015,23:00,0
6/27/2015,0:00,0
6/27/2015,1:00,0
6/27/2015,2:00,0
6/27/2015,3:00,0
6/27/2015,4:00,0
6/27/2015,5:00,0
6/27/2015,6:00,-1
6/27/2015,7:00,-1
6/27/2015,8:00,-1
6/27/2015,9:00,-1
6/27/2015,10:00,-1
6/27/2015,11:00,0
6/27/2015,12:00,-1
6/27/2015,13:00,-1
6/27/2015,15:00,-1
6/27/2015,16:00,-1
6/27/2015,17:00,0
6/27/2015,18:00,0
6/27/2015,19:00,0
6/27/2015,20:00,0
6/27/2015,21:00,0
6/27/2015,22:00,0
6/27/2015,23:00,0
6/28/2015,0:00,0
6/28/2015,1:00,0
6/28/2015,2:00,0
6/28/2015,3:00,0
6/28/2015,4:00,0
6/28/2015,5:00,-1
6/28/2015,6:00,-1
6/28/2015,7:00,-1
6/28/2015,8:00,-1
6/28/2015,9:00,-1
6/28/2015,11:00,0
6/28/2015,12:00,-1
6/28/2015,13:00,-1
6/28/2015,14:00,-1
6/28/2015,15:00,-1
6/28/2015,16:00,-1
6/28/2015,17:00,0
6/28/2015,18:00,0
6/28/2015,19:00,0
6/28/2015,20:00,0
6/28/2015,21:00,0
6/28/2015,22:00,0
6/28/2015,23:00,0
6/29/2015,0:00,0
6/29/2015,1:00,0
6/29/2015,2:00,0
6/29/2015,3:00,0
6/29/2015,4:00,0
6/29/2015,5:00,0
6/29/2015,6:00,-1
6/29/2015,7:00,-1
6/29/2015,8:00,-1
6/29/2015,9:00,-1
6/29/2015,10:00,-1
6/29/2015,12:00,-1
6/29/2015,13:00,-1
6/29/2015,14:00,-1
6/29/2015,16:00,-1
6/29/2015,17:00,-1
6/29/2015,18:00,0
6/29/2015,19:00,0
6/29/2015,20:00,0
6/29/2015,21:00,0
6/29/2015,22:00,0
6/29/2015,23:00,0
6/30/2015,0:00,0
6/30/2015,1:00,0
6/30/2015,2:00,0
6/30/2015,3:00,0
6/30/2015,4:00,0
6/30/2015,5:00,0
6/30/2015,8:00,-1
6/30/2015,9:00,-1
6/30/2015,10:00,-1
6/30/2015,11:00,-1
6/30/2015,12:00,-1
6/30/2015,13:00,-1
6/30/2015,15:00,-1
6/30/2015,16:00,-1
6/30/2015,17:00,0
6/30/2015,18:00,0
6/30/2015,19:00,0
6/30/2015,20:00,0
6/30/2015,21:00,0
6/30/2015,22:00,0
6/30/2015,23:00,-1
7/1/2015,0:00,0
7/1/2015,1:00,0
7/1/2015,2:00,0
7/1/2015,3:00,0
7/1/2015,4:00,0
7/1/2015,5:00,0
7/1/2015,6:00,-1
7/1/2015,8:00,-1
7/1/2015,9:00,-1
7/1/2015,10:00,-1
7/1/2015,11:00,-1
7/1/2015,12:00,-1
7/1/2015,13:00,0
7/1/2015,14:00,0
7/1/2015,15:00,-1
7/1/2015,16:00,-1
7/1/2015,17:00,-1
7/1/2015,18:00,-1
7/1/2015,19:00,0
7/1/2015,20:00,0
7/1/2015,21:00,0
7/1/2015,22:00,0
7/1/2015,23:00,0
7/2/2015,0:00,0
7/2/2015,1:00,0
7/2/2015,2:00,0
7/2/2015,3:00,0
7/2/2015,4:00,0
7/2/2015,5:00,0
7/2/2015,6:00,-1
7/2/2015,7:00,-1
7/2/2015,8:00,-1
7/2/2015,9:00,-1
7/2/2015,10:00,-1
7/2/2015,11:00,-1
7/2/2015,12:00,-1
7/2/2015,13:00,-1
7/2/2015,14:00,0
7/2/2015,15:00,-1
7/2/2015,16:00,0
7/2/2015,17:00,-1
7/2/2015,18:00,0
7/2/2015,19:00,0
7/2/2015,20:00,0
7/2/2015,21:00,0
7/2/2015,22:00,0
7/2/2015,23:00,0
7/3/2015,0:00,0
7/3/2015,1:00,0
7/3/2015,2:00,0
7/3/2015,3:00,0
7/3/2015,4:00,0
7/3/2015,5:00,0
7/3/2015,6:00,-1
7/3/2015,7:00,-1
7/3/2015,8:00,-1
7/3/2015,9:00,-1
7/3/2015,10:00,-1
7/3/2015,11:00,-1
7/3/2015,12:00,-1
7/3/2015,13:00,-1
7/3/2015,14:00,-1
7/3/2015,15:00,-1
7/3/2015,16:00,-1
7/3/2015,17:00,-1
7/3/2015,18:00,0
7/3/2015,19:00,0
7/3/2015,20:00,0
7/3/2015,21:00,0
7/3/2015,22:00,0
7/3/2015,23:00,0
7/4/2015,0:00,0
7/4/2015,1:00,0
7/4/2015,2:00,0
7/4/2015,3:00,0
7/4/2015,4:00,0
7/4/2015,5:00,-1
7/4/2015,6:00,-1
7/4/2015,7:00,-1
7/4/2015,10:00,-1
7/4/2015,11:00,-1
7/4/2015,12:00,-1
7/4/2015,13:00,-1
7/4/2015,14:00,-1
7/4/2015,15:00,-1
7/4/2015,16:00,-1
7/4/2015,17:00,0
7/4/2015,18:00,0
7/4/2015,19:00,0
7/4/2015,20:00,0
7/4/2015,21:00,0
7/4/2015,22:00,0
7/4/2015,23:00,0
7/5/2015,0:00,0
7/5/2015,1:00,0
7/5/2015,2:00,0
7/5/2015,3:00,0
7/5/2015,4:00,0
7/5/2015,5:00,0
7/5/2015,6:00,-1
7/5/2015,7:00,-1
7/5/2015,8:00,-1
7/5/2015,9:00,-1
7/5/2015,10:00,-1
7/5/2015,11:00,-1
7/5/2015,12:00,-1
7/5/2015,13:00,0
7/5/2015,14:00,0
7/5/2015,15:00,-1
7/5/2015,16:00,0
7/5/2015,17:00,0
7/5/2015,18:00,0
7/5/2015,19:00,0
7/5/2015,20:00,0
7/5/2015,21:00,0
7/5/2015,22:00,0
7/5/2015,23:00,0
7/6/2015,0:00,0
7/6/2015,1:00,0
7/6/2015,2:00,0
7/6/2015,3:00,0
7/6/2015,4:00,0
7/6/2015,5:00,0
7/6/2015,6:00,0
7/6/2015,7:00,0
7/6/2015,8:00,0
7/6/2015,9:00,0
7/6/2015,10:00,0
7/6/2015,11:00,0
7/6/2015,12:00,-1
7/6/2015,13:00,-1
7/6/2015,14:00,0
7/6/2015,15:00,0
7/6/2015,16:00,0
7/6/2015,17:00,0
7/6/2015,18:00,0
7/6/2015,19:00,0
7/6/2015,20:00,0
7/6/2015,21:00,0
7/6/2015,22:00,0
7/6/2015,23:00,1
7/7/2015,0:00,0
7/7/2015,1:00,0
7/7/2015,2:00,0
7/7/2015,3:00,0
7/7/2015,4:00,0
7/7/2015,5:00,0
7/7/2015,6:00,1
7/7/2015,7:00,0
7/7/2015,8:00,-1
7/7/2015,9:00,0
7/7/2015,10:00,0
7/7/2015,11:00,0
7/7/2015,12:00,0
7/7/2015,13:00,0
7/7/2015,14:00,0
7/7/2015,15:00,0
7/7/2015,16:00,0
7/7/2015,17:00,0
7/7/2015,18:00,0
7/7/2015,19:00,0
7/7/2015,20:00,0
7/7/2015,21:00,0
7/7/2015,22:00,1
7/7/2015,23:00,0
7/8/2015,0:00,0
7/8/2015,1:00,0
7/8/2015,2:00,0
7/8/2015,3:00,0
7/8/2015,4:00,0
7/8/2015,5:00,0
7/8/2015,6:00,0
7/8/2015,7:00,0
7/8/2015,8:00,0
7/8/2015,9:00,0
7/8/2015,10:00,0
7/8/2015,11:00,0
7/8/2015,12:00,0
