5/21/2016,20:00,55
5/21/2016,21:00,55
5/21/2016,22:00,55
5/21/2016,23:00,55
5/22/2016,0:00,55
5/22/2016,1:00,55
5/22/2016,2:00,55
5/22/2016,3:00,55
5/22/2016,4:00,55
5/22/2016,5:00,54
5/22/2016,6:00,54
5/22/2016,7:00,54
5/22/2016,8:00,53
5/22/2016,9:00,53
5/22/2016,10:00,53
5/22/2016,11:00,53
5/22/2016,12:00,52
5/22/2016,13:00,52
5/22/2016,14:00,52
5/22/2016,15:00,52
5/22/2016,16:00,51
5/22/2016,17:00,52
5/22/2016,18:00,52
5/22/2016,19:00,53
5/22/2016,20:00,53
5/22/2016,21:00,53
5/22/2016,22:00,53
5/22/2016,23:00,53
5/23/2016,0:00,53
5/23/2016,1:00,53
5/23/2016,2:00,53
5/23/2016,3:00,53
5/23/2016,4:00,53
5/23/2016,5:00,52
5/23/2016,6:00,51
5/23/2016,7:00,52
5/23/2016,8:00,52
5/23/2016,9:00,51
5/23/2016,10:00,51
5/23/2016,11:00,51
5/23/2016,12:00,51
5/23/2016,13:00,50
5/23/2016,14:00,50
5/23/2016,15:00,50
5/23/2016,16:00,50
5/23/2016,17:00,51
5/23/2016,18:00,52
5/23/2016,19:00,52
5/23/2016,20:00,52
5/23/2016,21:00,52
5/23/2016,22:00,52
5/23/2016,23:00,52
5/24/2016,0:00,52
5/24/2016,1:00,52
5/24/2016,2:00,51
5/24/2016,3:00,52
5/24/2016,4:00,52
5/24/2016,5:00,51
5/24/2016,6:00,50
5/24/2016,7:00,50
5/24/2016,8:00,50
5/24/2016,9:00,49
5/24/2016,10:00,49
5/24/2016,11:00,49
5/24/2016,12:00,48
5/24/2016,13:00,49
5/24/2016,14:00,49
5/24/2016,15:00,49
5/24/2016,16:00,49
5/24/2016,17:00,49
5/24/2016,18:00,50
5/24/2016,19:00,50
5/24/2016,20:00,50
5/24/2016,21:00,49
5/24/2016,22:00,50
5/24/2016,23:00,50
5/25/2016,0:00,49
5/25/2016,1:00,49
5/25/2016,2:00,50
5/25/2016,3:00,50
5/25/2016,4:00,50
5/25/2016,5:00,49
5/25/2016,6:00,49
5/25/2016,7:00,49
5/25/2016,8:00,48
5/25/2016,9:00,49
5/25/2016,10:00,48
5/25/2016,11:00,48
5/25/2016,12:00,48
5/25/2016,13:00,47
5/25/2016,14:00,46
5/25/2016,15:00,47
5/25/2016,16:00,47
5/25/2016,17:00,47
5/25/2016,18:00,47
5/25/2016,19:00,47
5/25/2016,20:00,47
5/25/2016,21:00,47
5/25/2016,22:00,47
5/25/2016,23:00,48
5/26/2016,0:00,48
5/26/2016,1:00,48
5/26/2016,2:00,48
5/26/2016,3:00,48
5/26/2016,4:00,48
5/26/2016,5:00,48
5/26/2016,6:00,46
5/26/2016,7:00,46
5/26/2016,8:00,47
5/26/2016,9:00,47
5/26/2016,10:00,47
5/26/2016,11:00,47
5/26/2016,13:00,48
5/26/2016,14:00,47
5/26/2016,15:00,48
5/26/2016,16:00,46
5/27/2016,0:00,48
5/27/2016,3:00,49
5/27/2016,4:00,49
5/27/2016,5:00,49
5/27/2016,6:00,49
5/27/2016,7:00,49
5/27/2016,8:00,49
5/27/2016,9:00,49
5/27/2016,10:00,49
5/27/2016,11:00,48
5/27/2016,12:00,47
5/27/2016,13:00,46
5/27/2016,14:00,47
5/27/2016,15:00,45
5/27/2016,16:00,48
5/27/2016,17:00,48
5/27/2016,18:00,49
5/27/2016,19:00,47
5/27/2016,21:00,48
5/27/2016,23:00,48
5/28/2016,0:00,47
5/28/2016,1:00,47
5/28/2016,2:00,47
5/28/2016,5:00,46
5/28/2016,7:00,47
5/28/2016,8:00,48
5/28/2016,9:00,47
5/28/2016,10:00,47
5/28/2016,11:00,47
5/28/2016,12:00,46
5/28/2016,13:00,47
5/28/2016,14:00,47
5/28/2016,15:00,46
5/28/2016,16:00,46
5/28/2016,17:00,47
5/28/2016,18:00,47
5/28/2016,19:00,48
5/28/2016,20:00,47
5/28/2016,21:00,48
5/28/2016,22:00,48
5/28/2016,23:00,47
5/29/2016,0:00,47
5/29/2016,1:00,47
5/29/2016,2:00,47
5/29/2016,3:00,48
5/29/2016,4:00,48
5/29/2016,5:00,47
5/29/2016,6:00,46
5/29/2016,7:00,46
5/29/2016,8:00,46
5/29/2016,9:00,46
5/29/2016,10:00,45
5/29/2016,11:00,44
5/29/2016,12:00,45
5/29/2016,13:00,45
5/29/2016,14:00,43
5/29/2016,15:00,43
5/29/2016,16:00,44
5/29/2016,17:00,45
5/29/2016,18:00,45
5/29/2016,19:00,45
5/29/2016,20:00,45
5/29/2016,21:00,45
5/29/2016,22:00,45
5/29/2016,23:00,45
5/30/2016,0:00,45
5/30/2016,1:00,45
5/30/2016,2:00,45
5/30/2016,3:00,45
5/30/2016,4:00,45
5/30/2016,5:00,45
5/30/2016,6:00,44
5/30/2016,7:00,44
5/30/2016,8:00,44
5/30/2016,9:00,43
5/30/2016,10:00,43
5/30/2016,11:00,43
5/30/2016,12:00,43
5/30/2016,13:00,43
5/30/2016,14:00,43
5/30/2016,15:00,43
5/30/2016,16:00,43
5/30/2016,17:00,43
5/30/2016,18:00,44
5/30/2016,19:00,44
5/30/2016,20:00,44
5/30/2016,21:00,44
5/30/2016,22:00,44
5/30/2016,23:00,44
5/31/2016,0:00,44
5/31/2016,1:00,44
5/31/2016,2:00,44
5/31/2016,3:00,44
5/31/2016,4:00,44
5/31/2016,5:00,44
5/31/2016,6:00,43
5/31/2016,7:00,42
5/31/2016,8:00,42
5/31/2016,9:00,41
5/31/2016,10:00,42
5/31/2016,11:00,42
5/31/2016,12:00,41
5/31/2016,13:00,42
5/31/2016,14:00,41
5/31/2016,15:00,42
5/31/2016,16:00,41
5/31/2016,17:00,42
5/31/2016,18:00,42
5/31/2016,19:00,42
5/31/2016,20:00,42
5/31/2016,21:00,42
5/31/2016,22:00,42
5/31/2016,23:00,42
6/1/2016,0:00,42
6/1/2016,1:00,42
6/1/2016,2:00,42
6/1/2016,3:00,42
6/1/2016,4:00,43
6/1/2016,5:00,42
6/1/2016,6:00,41
6/1/2016,7:00,41
6/1/2016,8:00,40
6/1/2016,9:00,40
6/1/2016,10:00,40
6/1/2016,11:00,40
6/1/2016,12:00,39
6/1/2016,13:00,38
6/1/2016,14:00,39
6/1/2016,15:00,38
6/1/2016,16:00,38
6/1/2016,17:00,39
6/1/2016,18:00,40
6/1/2016,19:00,40
6/1/2016,20:00,40
6/1/2016,21:00,40
6/1/2016,22:00,40
6/1/2016,23:00,40
6/2/2016,0:00,40
6/2/2016,1:00,40
6/2/2016,2:00,40
6/2/2016,3:00,40
6/2/2016,4:00,41
6/2/2016,5:00,40
6/2/2016,6:00,39
6/2/2016,7:00,39
6/2/2016,8:00,38
6/2/2016,9:00,38
6/2/2016,10:00,38
6/2/2016,11:00,37
6/2/2016,12:00,37
6/2/2016,13:00,36
6/2/2016,14:00,35
6/2/2016,15:00,36
6/2/2016,16:00,35
6/2/2016,17:00,36
6/2/2016,18:00,36
6/2/2016,19:00,37
6/2/2016,20:00,36
6/2/2016,21:00,37
6/2/2016,22:00,36
6/2/2016,23:00,37
6/3/2016,0:00,37
6/3/2016,1:00,37
6/3/2016,2:00,37
6/3/2016,3:00,37
6/3/2016,4:00,37
6/3/2016,5:00,37
6/3/2016,6:00,37
6/3/2016,7:00,36
6/3/2016,8:00,36
6/3/2016,9:00,35
6/3/2016,10:00,35
6/3/2016,11:00,34
6/3/2016,12:00,34
6/3/2016,13:00,33
6/3/2016,14:00,33
6/3/2016,15:00,33
6/3/2016,16:00,33
6/3/2016,17:00,33
6/3/2016,18:00,34
6/3/2016,19:00,34
6/3/2016,20:00,35
6/3/2016,21:00,34
6/3/2016,22:00,34
6/3/2016,23:00,34
6/4/2016,0:00,34
6/4/2016,1:00,34
6/4/2016,2:00,34
6/4/2016,3:00,34
6/4/2016,4:00,34
6/4/2016,5:00,34
6/4/2016,6:00,32
6/4/2016,7:00,32
6/4/2016,8:00,32
6/4/2016,9:00,32
6/4/2016,10:00,31
6/4/2016,11:00,31
6/4/2016,12:00,29
6/4/2016,13:00,30
6/4/2016,14:00,28
6/4/2016,15:00,28
6/4/2016,16:00,28
6/4/2016,17:00,30
6/4/2016,18:00,31
6/4/2016,19:00,30
6/4/2016,20:00,31
6/4/2016,21:00,31
6/4/2016,22:00,31
6/4/2016,23:00,31
6/5/2016,0:00,31
6/5/2016,1:00,30
6/5/2016,2:00,30
6/5/2016,3:00,30
6/5/2016,4:00,30
6/5/2016,5:00,31
6/5/2016,6:00,29
6/5/2016,7:00,28
6/5/2016,8:00,29
6/5/2016,9:00,28
6/5/2016,10:00,27
6/5/2016,11:00,28
6/5/2016,12:00,27
6/5/2016,13:00,26
6/5/2016,14:00,25
6/5/2016,15:00,25
6/5/2016,16:00,25
6/5/2016,17:00,26
6/5/2016,18:00,25
6/5/2016,19:00,26
6/5/2016,20:00,26
6/5/2016,21:00,26
6/5/2016,22:00,27
6/5/2016,23:00,26
6/6/2016,0:00,26
6/6/2016,1:00,27
6/6/2016,2:00,27
6/6/2016,3:00,27
6/6/2016,4:00,26
6/6/2016,5:00,26
6/6/2016,6:00,25
6/6/2016,7:00,24
6/6/2016,8:00,25
6/6/2016,9:00,24
6/6/2016,10:00,24
6/6/2016,11:00,24
6/6/2016,12:00,24
6/6/2016,13:00,24
6/6/2016,14:00,22
6/6/2016,15:00,23
6/6/2016,16:00,24
6/6/2016,17:00,23
6/6/2016,18:00,23
6/6/2016,19:00,24
6/6/2016,20:00,24
6/6/2016,21:00,24
6/6/2016,22:00,24
6/6/2016,23:00,24
6/7/2016,0:00,24
6/7/2016,1:00,24
6/7/2016,2:00,24
6/7/2016,3:00,24
6/7/2016,4:00,23
6/7/2016,5:00,23
6/7/2016,6:00,22
6/7/2016,7:00,21
6/7/2016,8:00,21
6/7/2016,9:00,21
6/7/2016,10:00,21
6/7/2016,11:00,19
6/7/2016,12:00,19
6/7/2016,13:00,20
6/7/2016,14:00,20
6/7/2016,15:00,20
6/7/2016,16:00,19
6/7/2016,17:00,19
6/7/2016,18:00,20
6/7/2016,19:00,20
6/7/2016,20:00,20
6/7/2016,21:00,19
6/7/2016,22:00,21
6/7/2016,23:00,21
6/8/2016,0:00,20
6/8/2016,1:00,20
6/8/2016,2:00,20
6/8/2016,3:00,20
6/8/2016,4:00,20
6/8/2016,5:00,20
6/8/2016,6:00,18
6/8/2016,7:00,18
6/8/2016,8:00,17
6/8/2016,9:00,18
6/8/2016,10:00,18
6/8/2016,11:00,17
6/8/2016,12:00,16
6/8/2016,13:00,15
6/8/2016,14:00,16
6/8/2016,15:00,16
6/8/2016,16:00,15
6/8/2016,17:00,16
6/8/2016,18:00,16
6/8/2016,19:00,17
6/8/2016,20:00,17
6/8/2016,21:00,17
6/8/2016,22:00,17
6/8/2016,23:00,17
6/9/2016,0:00,16
6/9/2016,1:00,17
6/9/2016,2:00,17
6/9/2016,3:00,16
6/9/2016,4:00,16
6/9/2016,5:00,16
6/9/2016,6:00,15
6/9/2016,7:00,14
6/9/2016,8:00,15
6/9/2016,9:00,13
6/9/2016,10:00,13
6/9/2016,11:00,13
6/9/2016,12:00,12
6/9/2016,13:00,11
6/9/2016,14:00,10
6/9/2016,15:00,10
6/9/2016,16:00,11
6/9/2016,17:00,12
6/9/2016,18:00,11
6/9/2016,19:00,12
6/9/2016,20:00,11
6/9/2016,21:00,11
6/9/2016,22:00,11
6/9/2016,23:00,11
6/10/2016,0:00,11
6/10/2016,1:00,12
6/10/2016,2:00,11
6/10/2016,3:00,11
6/10/2016,4:00,11
6/10/2016,5:00,12
6/10/2016,6:00,11
6/10/2016,7:00,10
6/10/2016,8:00,9
6/10/2016,9:00,8
6/10/2016,10:00,8
6/10/2016,11:00,7
6/10/2016,12:00,7
6/10/2016,13:00,6
6/10/2016,14:00,5
6/10/2016,15:00,4
6/10/2016,16:00,5
6/10/2016,17:00,6
6/10/2016,18:00,5
6/10/2016,19:00,6
6/10/2016,20:00,6
6/10/2016,21:00,7
6/10/2016,22:00,7
6/10/2016,23:00,7
6/11/2016,0:00,7
6/11/2016,1:00,6
6/11/2016,2:00,6
6/11/2016,3:00,6
6/11/2016,4:00,7
6/11/2016,5:00,7
6/11/2016,6:00,5
6/11/2016,7:00,4
6/11/2016,8:00,4
6/11/2016,9:00,3
6/11/2016,10:00,3
6/11/2016,11:00,2
6/11/2016,12:00,1
6/11/2016,13:00,0
6/11/2016,14:00,0
6/11/2016,15:00,-1
6/11/2016,16:00,0
6/11/2016,17:00,0
6/11/2016,18:00,0
6/11/2016,19:00,0
6/11/2016,20:00,0
6/11/2016,21:00,0
6/11/2016,22:00,0
6/11/2016,23:00,0
6/12/2016,0:00,1
6/12/2016,1:00,1
6/12/2016,2:00,0
6/12/2016,3:00,1
6/12/2016,4:00,1
6/12/2016,5:00,1
6/12/2016,6:00,-1
6/12/2016,7:00,-1
6/12/2016,8:00,-1
6/12/2016,9:00,0
6/12/2016,10:00,-1
6/12/2016,11:00,-1
6/12/2016,12:00,-1
6/12/2016,13:00,-1
6/12/2016,14:00,0
6/12/2016,15:00,0
6/12/2016,17:00,-1
6/12/2016,18:00,0
6/12/2016,19:00,1
6/12/2016,20:00,1
6/12/2016,21:00,0
6/12/2016,22:00,1
6/12/2016,23:00,1
6/13/2016,0:00,0
6/13/2016,1:00,1
6/13/2016,2:00,1
6/13/2016,3:00,1
6/13/2016,4:00,1
6/13/2016,5:00,0
6/13/2016,6:00,0
6/13/2016,7:00,-1
6/13/2016,8:00,0
6/13/2016,9:00,-1
6/13/2016,10:00,-1
6/13/2016,11:00,0
6/13/2016,12:00,0
6/13/2016,13:00,0
6/13/2016,14:00,0
6/13/2016,15:00,0
6/13/2016,16:00,0
6/13/2016,17:00,1
6/13/2016,18:00,0
6/13/2016,19:00,1
6/13/2016,20:00,1
6/13/2016,21:00,2
6/13/2016,22:00,1
6/13/2016,23:00,1
6/14/2016,0:00,0
6/14/2016,1:00,1
6/14/2016,2:00,1
6/14/2016,3:00,1
6/14/2016,4:00,1
6/14/2016,5:00,1
6/14/2016,6:00,0
6/14/2016,7:00,-1
6/14/2016,8:00,0
6/14/2016,9:00,0
6/14/2016,10:00,0
6/14/2016,11:00,-1
6/14/2016,12:00,0
6/14/2016,13:00,-1
6/14/2016,14:00,0
6/14/2016,15:00,-1
6/14/2016,16:00,-1
6/14/2016,17:00,0
6/14/2016,18:00,0
6/14/2016,19:00,0
6/14/2016,20:00,0
6/14/2016,21:00,0
6/14/2016,22:00,0
6/14/2016,23:00,1
6/15/2016,0:00,0
6/15/2016,1:00,2
6/15/2016,2:00,1
6/15/2016,3:00,1
6/15/2016,4:00,1
6/15/2016,5:00,0
6/15/2016,6:00,-1
6/15/2016,7:00,-1
6/15/2016,8:00,-1
6/15/2016,9:00,-1
6/15/2016,10:00,0
6/15/2016,11:00,0
6/15/2016,12:00,0
6/15/2016,13:00,-1
6/15/2016,14:00,-1
6/15/2016,16:00,-1
6/15/2016,17:00,-1
6/15/2016,18:00,-1
6/15/2016,19:00,0
6/15/2016,20:00,0
6/15/2016,21:00,0
6/15/2016,22:00,0
6/15/2016,23:00,1
6/16/2016,0:00,0
6/16/2016,1:00,0
6/16/2016,2:00,0
6/16/2016,3:00,0
6/16/2016,4:00,1
6/16/2016,5:00,1
6/16/2016,6:00,-1
6/16/2016,7:00,-1
6/16/2016,8:00,-1
6/16/2016,9:00,-1
6/16/2016,10:00,1
6/16/2016,11:00,0
6/16/2016,12:00,-1
6/16/2016,13:00,-1
6/16/2016,14:00,-1
6/16/2016,17:00,-1
6/16/2016,18:00,0
6/16/2016,19:00,0
6/16/2016,20:00,0
6/16/2016,21:00,0
6/16/2016,22:00,0
6/16/2016,23:00,1
6/17/2016,0:00,0
6/17/2016,1:00,1
6/17/2016,2:00,1
6/17/2016,3:00,0
6/17/2016,4:00,0
6/17/2016,5:00,0
6/17/2016,6:00,-1
6/17/2016,7:00,-1
6/17/2016,8:00,-1
6/17/2016,9:00,-1
6/17/2016,10:00,-1
6/17/2016,11:00,0
6/17/2016,12:00,-1
6/17/2016,13:00,-1
6/17/2016,14:00,-1
6/17/2016,15:00,0
6/17/2016,16:00,0
6/17/2016,17:00,0
6/17/2016,18:00,0
6/17/2016,19:00,0
6/17/2016,20:00,0
6/17/2016,21:00,0
6/17/2016,22:00,0
6/17/2016,23:00,0
6/18/2016,0:00,0
6/18/2016,1:00,0
6/18/2016,2:00,0
6/18/2016,3:00,0
6/18/2016,4:00,0
6/18/2016,5:00,-1
6/18/2016,6:00,-1
6/18/2016,7:00,-1
6/18/2016,8:00,-1
6/18/2016,9:00,-1
6/18/2016,10:00,-1
6/18/2016,11:00,-1
6/18/2016,12:00,-1
6/18/2016,13:00,-1
6/18/2016,17:00,-1
6/18/2016,18:00,0
6/18/2016,19:00,0
6/18/2016,20:00,0
6/18/2016,21:00,0
6/18/2016,22:00,1
6/18/2016,23:00,0
6/19/2016,0:00,0
6/19/2016,1:00,1
6/19/2016,2:00,1
6/19/2016,3:00,0
6/19/2016,4:00,0
6/19/2016,5:00,0
6/19/2016,6:00,-1
6/19/2016,7:00,-1
6/19/2016,8:00,-1
6/19/2016,9:00,-1
6/19/2016,10:00,-1
6/19/2016,11:00,-1
6/19/2016,12:00,-1
6/19/2016,13:00,-1
6/19/2016,14:00,-1
6/19/2016,15:00,-1
6/19/2016,16:00,-1
6/19/2016,17:00,-1
6/19/2016,18:00,0
6/19/2016,19:00,0
6/19/2016,20:00,0
6/19/2016,21:00,0
6/19/2016,22:00,0
6/19/2016,23:00,0
6/20/2016,0:00,0
6/20/2016,1:00,0
6/20/2016,2:00,1
6/20/2016,3:00,0
6/20/2016,4:00,0
6/20/2016,5:00,0
6/20/2016,6:00,-1
6/20/2016,7:00,-1
6/20/2016,9:00,-1
6/20/2016,10:00,-1
6/20/2016,11:00,-1
6/20/2016,12:00,-1
6/20/2016,13:00,-1
6/20/2016,14:00,-1
6/20/2016,15:00,0
6/20/2016,16:00,0
6/20/2016,17:00,0
6/20/2016,18:00,0
6/20/2016,19:00,0
6/20/2016,20:00,0
6/20/2016,21:00,1
6/20/2016,22:00,0
6/20/2016,23:00,0
6/21/2016,0:00,0
6/21/2016,1:00,0
6/21/2016,2:00,0
6/21/2016,3:00,0
6/21/2016,4:00,0
6/21/2016,5:00,0
6/21/2016,6:00,-1
6/21/2016,7:00,-1
6/21/2016,8:00,-1
6/21/2016,9:00,-1
6/21/2016,10:00,-1
6/21/2016,11:00,0
6/21/2016,12:00,-1
6/21/2016,13:00,-1
6/21/2016,14:00,-1
6/21/2016,15:00,-1
6/21/2016,16:00,-1
6/21/2016,17:00,-1
6/21/2016,18:00,0
6/21/2016,19:00,1
6/21/2016,20:00,0
6/21/2016,21:00,0
6/21/2016,22:00,0
6/21/2016,23:00,1
6/22/2016,0:00,0
6/22/2016,1:00,1
6/22/2016,2:00,0
6/22/2016,3:00,0
6/22/2016,4:00,0
6/22/2016,5:00,0
6/22/2016,6:00,-1
6/22/2016,7:00,-1
6/22/2016,8:00,0
6/22/2016,9:00,-1
6/22/2016,10:00,-1
6/22/2016,11:00,-1
6/22/2016,12:00,-1
6/22/2016,13:00,0
6/22/2016,14:00,0
6/22/2016,15:00,0
6/22/2016,16:00,0
6/22/2016,17:00,1
6/22/2016,18:00,1
6/22/2016,19:00,1
6/22/2016,20:00,1
6/22/2016,21:00,1
6/22/2016,22:00,0
6/22/2016,23:00,1
6/23/2016,0:00,0
6/23/2016,1:00,1
6/23/2016,2:00,0
6/23/2016,3:00,0
6/23/2016,4:00,0
6/23/2016,5:00,0
6/23/2016,6:00,0
6/23/2016,7:00,0
6/23/2016,8:00,0
6/23/2016,9:00,0
6/23/2016,10:00,0
6/23/2016,11:00,-1
6/23/2016,12:00,-1
6/23/2016,13:00,0
6/23/2016,14:00,-1
6/23/2016,15:00,-1
6/23/2016,16:00,-1
6/23/2016,17:00,0
6/23/2016,18:00,0
6/23/2016,19:00,0
6/23/2016,20:00,0
6/23/2016,21:00,1
6/23/2016,22:00,1
6/23/2016,23:00,0
6/24/2016,0:00,0
6/24/2016,1:00,1
6/24/2016,2:00,0
6/24/2016,3:00,1
6/24/2016,4:00,0
6/24/2016,5:00,0
6/24/2016,6:00,-1
6/24/2016,7:00,-1
6/24/2016,8:00,-1
6/24/2016,9:00,-1
6/24/2016,10:00,0
6/24/2016,11:00,-1
6/24/2016,12:00,-1
6/24/2016,13:00,-1
6/24/2016,14:00,-1
6/24/2016,15:00,0
6/24/2016,16:00,-1
6/24/2016,17:00,0
6/24/2016,18:00,0
6/24/2016,19:00,1
6/24/2016,20:00,0
6/24/2016,21:00,1
6/24/2016,22:00,0
6/24/2016,23:00,0
6/25/2016,0:00,0
6/25/2016,1:00,1
6/25/2016,2:00,1
6/25/2016,3:00,1
6/25/2016,4:00,1
6/25/2016,5:00,0
6/25/2016,6:00,-1
6/25/2016,7:00,-1
6/25/2016,8:00,-1
6/25/2016,9:00,-1
6/25/2016,10:00,-1
6/25/2016,11:00,-1
6/25/2016,12:00,-1
6/25/2016,13:00,-1
6/25/2016,15:00,-1
6/25/2016,16:00,-1
6/25/2016,17:00,0
6/25/2016,18:00,0
6/25/2016,19:00,0
6/25/2016,20:00,1
6/25/2016,21:00,1
6/25/2016,22:00,1
6/25/2016,23:00,1
6/26/2016,0:00,0
6/26/2016,1:00,1
6/26/2016,2:00,1
6/26/2016,3:00,1
6/26/2016,4:00,1
6/26/2016,5:00,0
6/26/2016,6:00,-1
6/26/2016,7:00,-1
6/26/2016,8:00,-1
6/26/2016,9:00,-1
6/26/2016,10:00,0
6/26/2016,11:00,-1
6/26/2016,12:00,-1
6/26/2016,13:00,-1
6/26/2016,14:00,-1
6/26/2016,15:00,-1
6/26/2016,16:00,-1
6/26/2016,17:00,0
6/26/2016,18:00,0
6/26/2016,19:00,0
6/26/2016,20:00,1
6/26/2016,21:00,0
6/26/2016,22:00,1
6/26/2016,23:00,1
6/27/2016,0:00,0
6/27/2016,1:00,0
6/27/2016,2:00,0
6/27/2016,3:00,0
6/27/2016,4:00,0
6/27/2016,5:00,0
6/27/2016,6:00,-1
6/27/2016,7:00,-1
6/27/2016,8:00,-1
6/27/2016,9:00,-1
6/27/2016,10:00,-1
6/27/2016,11:00,0
6/27/2016,12:00,-1
6/27/2016,13:00,0
6/27/2016,15:00,-1
6/27/2016,17:00,0
6/27/2016,18:00,0
6/27/2016,19:00,0
6/27/2016,20:00,0
6/27/2016,21:00,0
6/27/2016,22:00,0
6/27/2016,23:00,1
6/28/2016,0:00,0
6/28/2016,1:00,1
6/28/2016,2:00,0
6/28/2016,3:00,0
6/28/2016,4:00,1
6/28/2016,5:00,0
6/28/2016,6:00,-1
6/28/2016,7:00,-1
6/28/2016,8:00,-1
6/28/2016,9:00,-1
6/28/2016,10:00,-1
6/28/2016,11:00,-1
6/28/2016,12:00,-1
6/28/2016,13:00,0
6/28/2016,14:00,-1
6/28/2016,15:00,-1
6/28/2016,16:00,-1
6/28/2016,17:00,-1
6/28/2016,18:00,0
6/28/2016,19:00,0
6/28/2016,20:00,0
6/28/2016,21:00,0
6/28/2016,22:00,0
6/28/2016,23:00,1
6/29/2016,0:00,0
6/29/2016,1:00,0
6/29/2016,2:00,0
6/29/2016,3:00,0
6/29/2016,4:00,1
6/29/2016,5:00,0
6/29/2016,6:00,0
6/29/2016,7:00,-1
6/29/2016,8:00,-1
6/29/2016,9:00,-1
6/29/2016,10:00,-1
6/29/2016,11:00,-1
6/29/2016,12:00,-1
6/29/2016,13:00,-1
6/29/2016,14:00,0
6/29/2016,16:00,0
6/29/2016,17:00,0
6/29/2016,18:00,0
6/29/2016,19:00,1
6/29/2016,20:00,0
6/29/2016,21:00,1
6/29/2016,22:00,1
6/29/2016,23:00,1
6/30/2016,0:00,0
6/30/2016,1:00,0
6/30/2016,2:00,1
6/30/2016,3:00,1
6/30/2016,4:00,1
6/30/2016,5:00,1
6/30/2016,6:00,0
6/30/2016,7:00,0
6/30/2016,8:00,-1
6/30/2016,9:00,0
6/30/2016,10:00,-1
6/30/2016,11:00,0
6/30/2016,12:00,-1
6/30/2016,13:00,0
6/30/2016,14:00,0
6/30/2016,15:00,0
6/30/2016,16:00,0
6/30/2016,17:00,0
6/30/2016,18:00,0
6/30/2016,19:00,0
6/30/2016,20:00,0
6/30/2016,21:00,1
6/30/2016,22:00,0
6/30/2016,23:00,0
7/1/2016,0:00,0
7/1/2016,1:00,0
7/1/2016,2:00,0
7/1/2016,3:00,0
7/1/2016,4:00,0
7/1/2016,5:00,0
7/1/2016,6:00,0
7/1/2016,7:00,-1
7/1/2016,8:00,0
7/1/2016,9:00,-1
7/1/2016,10:00,0
7/1/2016,11:00,-1
7/1/2016,12:00,0
7/1/2016,13:00,0
7/1/2016,14:00,-1
7/1/2016,15:00,0
7/1/2016,16:00,0
7/1/2016,17:00,0
7/1/2016,18:00,0
7/1/2016,19:00,0
7/1/2016,20:00,0
7/1/2016,21:00,0
7/1/2016,22:00,0
7/1/2016,23:00,0
7/2/2016,0:00,0
7/2/2016,1:00,0
7/2/2016,2:00,0
7/2/2016,3:00,1
7/2/2016,4:00,0
7/2/2016,5:00,0
7/2/2016,6:00,0
7/2/2016,7:00,0
7/2/2016,8:00,0
7/2/2016,9:00,0
7/2/2016,10:00,0
7/2/2016,11:00,0
7/2/2016,12:00,0
7/2/2016,13:00,-1
7/2/2016,14:00,0
7/2/2016,15:00,0
7/2/2016,16:00,0
7/2/2016,17:00,0
7/2/2016,18:00,0
7/2/2016,19:00,0
7/2/2016,20:00,0
7/2/2016,21:00,0
7/2/2016,22:00,0
7/2/2016,23:00,0
7/3/2016,0:00,0
7/3/2016,1:00,0
7/3/2016,2:00,0
7/3/2016,3:00,0
7/3/2016,4:00,1
7/3/2016,5:00,0
7/3/2016,6:00,0
7/3/2016,7:00,0
7/3/2016,8:00,0
7/3/2016,9:00,-1
7/3/2016,10:00,-1
7/3/2016,11:00,-1
7/3/2016,12:00,-1
7/3/2016,13:00,-1
7/3/2016,14:00,-1
7/3/2016,15:00,-1
7/3/2016,16:00,-1
7/3/2016,17:00,0
7/3/2016,18:00,0
7/3/2016,19:00,0
7/3/2016,20:00,0
7/3/2016,21:00,0
7/3/2016,22:00,1
7/3/2016,23:00,1
7/4/2016,0:00,0
7/4/2016,1:00,1
7/4/2016,2:00,1
7/4/2016,3:00,1
7/4/2016,4:00,1
7/4/2016,5:00,0
7/4/2016,6:00,0
7/4/2016,7:00,0
7/4/2016,8:00,-1
7/4/2016,9:00,-1
7/4/2016,10:00,0
7/4/2016,11:00,-1
7/4/2016,12:00,-1
7/4/2016,13:00,-1
7/4/2016,14:00,-1
7/4/2016,15:00,-1
7/4/2016,16:00,-1
7/4/2016,17:00,-1
7/4/2016,18:00,0
7/4/2016,19:00,0
7/4/2016,20:00,0
7/4/2016,21:00,0
7/4/2016,22:00,0
7/4/2016,23:00,0
7/5/2016,0:00,0
7/5/2016,1:00,0
7/5/2016,2:00,0
7/5/2016,3:00,1
7/5/2016,4:00,0
7/5/2016,5:00,0
7/5/2016,6:00,-1
7/5/2016,7:00,-1
7/5/2016,8:00,-1
7/5/2016,9:00,-1
7/5/2016,10:00,0
7/5/2016,11:00,-1
7/5/2016,12:00,-1
7/5/2016,13:00,0
7/5/2016,14:00,0
7/5/2016,15:00,-1
7/5/2016,17:00,-1
7/5/2016,18:00,-1
7/5/2016,19:00,0
7/5/2016,20:00,0
7/5/2016,21:00,0
7/5/2016,22:00,0
7/5/2016,23:00,0
7/6/2016,0:00,0
7/6/2016,1:00,1
7/6/2016,2:00,1
7/6/2016,3:00,1
7/6/2016,4:00,1
7/6/2016,5:00,0
