5/23/2014,18:00,49
5/23/2014,19:00,50
5/23/2014,20:00,50
5/23/2014,21:00,50
5/23/2014,22:00,51
5/23/2014,23:00,51
5/24/2014,0:00,51
5/24/2014,1:00,51
5/24/2014,2:00,51
5/24/2014,3:00,51
5/24/2014,4:00,51
5/24/2014,5:00,51
5/24/2014,6:00,50
5/24/2014,7:00,50
5/24/2014,8:00,50
5/24/2014,9:00,49
5/24/2014,10:00,48
5/24/2014,11:00,47
5/24/2014,12:00,47
5/24/2014,13:00,47
5/24/2014,14:00,48
5/24/2014,15:00,48
5/24/2014,16:00,49
5/24/2014,17:00,48
5/24/2014,18:00,49
5/24/2014,19:00,48
5/24/2014,22:00,49
5/24/2014,23:00,50
5/25/2014,0:00,50
5/25/2014,1:00,50
5/25/2014,2:00,50
5/25/2014,3:00,50
5/25/2014,4:00,51
5/25/2014,5:00,50
5/25/2014,6:00,49
5/25/2014,7:00,50
5/25/2014,8:00,49
5/25/2014,9:00,50
5/25/2014,10:00,50
5/25/2014,11:00,49
5/25/2014,12:00,49
5/25/2014,13:00,49
5/25/2014,17:00,50
5/25/2014,19:00,48
5/25/2014,20:00,49
5/25/2014,21:00,49
5/25/2014,22:00,50
5/25/2014,23:00,50
5/26/2014,0:00,49
5/26/2014,1:00,49
5/26/2014,2:00,49
5/26/2014,3:00,48
5/26/2014,6:00,49
5/26/2014,7:00,48
5/26/2014,8:00,48
5/26/2014,9:00,48
5/26/2014,10:00,48
5/26/2014,11:00,48
5/26/2014,12:00,47
5/26/2014,13:00,46
5/26/2014,14:00,46
5/26/2014,15:00,47
5/26/2014,16:00,47
5/26/2014,17:00,47
5/26/2014,18:00,47
5/26/2014,19:00,48
5/26/2014,20:00,48
5/26/2014,21:00,48
5/26/2014,22:00,48
5/26/2014,23:00,48
5/27/2014,0:00,48
5/27/2014,1:00,48
5/27/2014,2:00,48
5/27/2014,3:00,48
5/27/2014,4:00,48
5/27/2014,5:00,47
5/27/2014,6:00,46
5/27/2014,7:00,46
5/27/2014,8:00,46
5/27/2014,9:00,45
5/27/2014,10:00,45
5/27/2014,11:00,44
5/27/2014,12:00,44
5/27/2014,13:00,44
5/27/2014,14:00,43
5/27/2014,15:00,43
5/27/2014,16:00,42
5/27/2014,17:00,43
5/27/2014,18:00,43
5/27/2014,19:00,43
5/27/2014,20:00,43
5/27/2014,21:00,44
5/27/2014,22:00,44
5/27/2014,23:00,44
5/28/2014,0:00,45
5/28/2014,1:00,44
5/28/2014,2:00,44
5/28/2014,3:00,43
5/28/2014,4:00,43
5/28/2014,5:00,43
5/28/2014,6:00,42
5/28/2014,7:00,42
5/28/2014,8:00,42
5/28/2014,9:00,41
5/28/2014,10:00,41
5/28/2014,11:00,40
5/28/2014,12:00,40
5/28/2014,13:00,38
5/28/2014,14:00,38
5/28/2014,15:00,38
5/28/2014,16:00,38
5/28/2014,17:00,39
5/28/2014,18:00,39
5/28/2014,19:00,39
5/28/2014,20:00,39
5/28/2014,21:00,40
5/28/2014,22:00,40
5/28/2014,23:00,40
5/29/2014,0:00,43
5/29/2014,1:00,39
5/29/2014,2:00,40
5/29/2014,3:00,39
5/29/2014,4:00,40
5/29/2014,5:00,39
5/29/2014,6:00,38
5/29/2014,7:00,38
5/29/2014,8:00,38
5/29/2014,9:00,37
5/29/2014,10:00,37
5/29/2014,11:00,36
5/29/2014,12:00,37
5/29/2014,13:00,36
5/29/2014,14:00,35
5/29/2014,15:00,36
5/29/2014,16:00,37
5/29/2014,17:00,36
5/29/2014,18:00,37
5/29/2014,19:00,37
5/29/2014,20:00,36
5/29/2014,21:00,37
5/29/2014,22:00,37
5/29/2014,23:00,37
5/30/2014,0:00,41
5/30/2014,1:00,37
5/30/2014,2:00,37
5/30/2014,3:00,36
5/30/2014,4:00,36
5/30/2014,5:00,36
5/30/2014,6:00,35
5/30/2014,7:00,33
5/30/2014,8:00,36
5/30/2014,9:00,36
5/30/2014,10:00,36
5/30/2014,11:00,35
5/30/2014,12:00,35
5/30/2014,13:00,35
5/30/2014,14:00,35
5/30/2014,15:00,34
5/30/2014,16:00,35
5/30/2014,17:00,35
5/30/2014,18:00,35
5/30/2014,19:00,35
5/30/2014,20:00,35
5/30/2014,21:00,34
5/30/2014,22:00,33
5/30/2014,23:00,33
5/31/2014,0:00,40
5/31/2014,3:00,34
5/31/2014,4:00,35
5/31/2014,5:00,34
5/31/2014,6:00,34
5/31/2014,7:00,33
5/31/2014,8:00,33
5/31/2014,9:00,32
5/31/2014,10:00,32
5/31/2014,11:00,30
5/31/2014,12:00,31
5/31/2014,13:00,31
5/31/2014,14:00,31
5/31/2014,15:00,31
5/31/2014,16:00,30
5/31/2014,17:00,31
5/31/2014,18:00,32
5/31/2014,19:00,32
5/31/2014,20:00,33
5/31/2014,21:00,31
5/31/2014,22:00,32
5/31/2014,23:00,32
6/1/2014,0:00,38
6/1/2014,1:00,32
6/1/2014,2:00,31
6/1/2014,3:00,33
6/1/2014,4:00,32
6/1/2014,5:00,31
6/1/2014,6:00,30
6/1/2014,7:00,30
6/1/2014,8:00,30
6/1/2014,9:00,30
6/1/2014,10:00,30
6/1/2014,11:00,28
6/1/2014,12:00,28
6/1/2014,13:00,28
6/1/2014,14:00,28
6/1/2014,15:00,26
6/1/2014,16:00,25
6/1/2014,17:00,27
6/1/2014,18:00,27
6/1/2014,19:00,26
6/1/2014,20:00,27
6/1/2014,21:00,28
6/1/2014,22:00,26
6/1/2014,23:00,28
6/2/2014,0:00,35
6/2/2014,1:00,28
6/2/2014,2:00,27
6/2/2014,3:00,27
6/2/2014,4:00,27
6/2/2014,5:00,28
6/2/2014,6:00,26
6/2/2014,7:00,27
6/2/2014,8:00,26
6/2/2014,9:00,26
6/2/2014,10:00,26
6/2/2014,11:00,26
6/2/2014,12:00,26
6/2/2014,13:00,23
6/2/2014,14:00,24
6/2/2014,15:00,23
6/2/2014,16:00,23
6/2/2014,17:00,24
6/2/2014,18:00,25
6/2/2014,19:00,25
6/2/2014,20:00,24
6/2/2014,21:00,24
6/2/2014,22:00,24
6/2/2014,23:00,25
6/3/2014,0:00,33
6/3/2014,1:00,26
6/3/2014,2:00,26
6/3/2014,3:00,26
6/3/2014,4:00,26
6/3/2014,5:00,25
6/3/2014,6:00,25
6/3/2014,7:00,23
6/3/2014,8:00,23
6/3/2014,9:00,23
6/3/2014,10:00,23
6/3/2014,11:00,23
6/3/2014,12:00,21
6/3/2014,13:00,23
6/3/2014,14:00,21
6/3/2014,15:00,20
6/3/2014,16:00,20
6/3/2014,17:00,20
6/3/2014,18:00,22
6/3/2014,19:00,20
6/3/2014,20:00,21
6/3/2014,21:00,23
6/3/2014,22:00,22
6/3/2014,23:00,22
6/4/2014,0:00,30
6/4/2014,1:00,20
6/4/2014,2:00,23
6/4/2014,3:00,23
6/4/2014,4:00,22
6/4/2014,5:00,23
6/4/2014,6:00,20
6/4/2014,7:00,19
6/4/2014,8:00,20
6/4/2014,9:00,20
6/4/2014,10:00,21
6/4/2014,11:00,16
6/4/2014,12:00,17
6/4/2014,13:00,18
6/4/2014,14:00,17
6/4/2014,15:00,17
6/4/2014,16:00,18
6/4/2014,17:00,16
6/4/2014,18:00,17
6/4/2014,19:00,17
6/4/2014,20:00,17
6/4/2014,21:00,17
6/4/2014,22:00,18
6/4/2014,23:00,17
6/5/2014,0:00,26
6/5/2014,1:00,16
6/5/2014,2:00,18
6/5/2014,3:00,17
6/5/2014,4:00,16
6/5/2014,5:00,15
6/5/2014,6:00,15
6/5/2014,7:00,17
6/5/2014,8:00,17
6/5/2014,9:00,16
6/5/2014,10:00,15
6/5/2014,11:00,16
6/5/2014,12:00,17
6/5/2014,13:00,16
6/5/2014,14:00,14
6/5/2014,15:00,15
6/5/2014,16:00,15
6/5/2014,17:00,15
6/5/2014,18:00,15
6/5/2014,19:00,14
6/5/2014,20:00,15
6/5/2014,21:00,12
6/5/2014,22:00,15
6/5/2014,23:00,15
6/6/2014,0:00,23
6/6/2014,1:00,16
6/6/2014,2:00,16
6/6/2014,3:00,16
6/6/2014,4:00,16
6/6/2014,5:00,15
6/6/2014,6:00,14
6/6/2014,7:00,14
6/6/2014,8:00,12
6/6/2014,9:00,12
6/6/2014,10:00,12
6/6/2014,11:00,12
6/6/2014,12:00,13
6/6/2014,13:00,13
6/6/2014,14:00,12
6/6/2014,15:00,13
6/6/2014,16:00,10
6/6/2014,17:00,11
6/6/2014,18:00,11
6/6/2014,19:00,11
6/6/2014,20:00,11
6/6/2014,21:00,11
6/6/2014,22:00,12
6/6/2014,23:00,11
6/7/2014,0:00,20
6/7/2014,1:00,11
6/7/2014,2:00,12
6/7/2014,3:00,12
6/7/2014,4:00,12
6/7/2014,5:00,13
6/7/2014,6:00,8
6/7/2014,7:00,11
6/7/2014,8:00,10
6/7/2014,9:00,11
6/7/2014,10:00,11
6/7/2014,11:00,7
6/7/2014,12:00,9
6/7/2014,13:00,7
6/7/2014,14:00,7
6/7/2014,15:00,7
6/7/2014,16:00,7
6/7/2014,17:00,5
6/7/2014,18:00,7
6/7/2014,19:00,4
6/7/2014,20:00,8
6/7/2014,21:00,6
6/7/2014,22:00,9
6/7/2014,23:00,7
6/8/2014,0:00,17
6/8/2014,1:00,4
6/8/2014,2:00,9
6/8/2014,3:00,8
6/8/2014,4:00,8
6/8/2014,5:00,6
6/8/2014,6:00,8
6/8/2014,7:00,3
6/8/2014,8:00,5
6/8/2014,9:00,6
6/8/2014,10:00,4
6/8/2014,11:00,3
6/8/2014,12:00,6
6/8/2014,13:00,3
6/8/2014,14:00,5
6/8/2014,15:00,6
6/8/2014,16:00,4
6/8/2014,17:00,3
6/8/2014,18:00,2
6/8/2014,21:00,5
6/8/2014,22:00,4
6/8/2014,23:00,4
6/9/2014,0:00,14
6/9/2014,1:00,5
6/9/2014,2:00,4
6/9/2014,3:00,2
6/9/2014,4:00,4
6/9/2014,5:00,4
6/9/2014,6:00,2
6/9/2014,7:00,2
6/9/2014,8:00,4
6/9/2014,9:00,5
6/9/2014,10:00,6
6/9/2014,11:00,3
6/9/2014,12:00,2
6/9/2014,13:00,3
6/9/2014,14:00,1
6/9/2014,15:00,3
6/9/2014,16:00,5
6/9/2014,17:00,6
6/9/2014,18:00,4
6/9/2014,19:00,3
6/9/2014,20:00,3
6/9/2014,21:00,3
6/9/2014,22:00,3
6/9/2014,23:00,4
6/10/2014,0:00,11
6/10/2014,1:00,3
6/10/2014,2:00,3
6/10/2014,3:00,3
6/10/2014,4:00,3
6/10/2014,5:00,4
6/10/2014,6:00,4
6/10/2014,7:00,2
6/10/2014,8:00,2
6/10/2014,9:00,2
6/10/2014,10:00,3
6/10/2014,11:00,2
6/10/2014,12:00,2
6/10/2014,13:00,2
6/10/2014,14:00,1
6/10/2014,15:00,2
6/10/2014,16:00,0
6/10/2014,17:00,2
6/10/2014,18:00,2
6/10/2014,19:00,1
6/10/2014,20:00,2
6/10/2014,21:00,2
6/10/2014,22:00,2
6/10/2014,23:00,2
6/11/2014,0:00,7
6/11/2014,1:00,2
6/11/2014,2:00,2
6/11/2014,3:00,2
6/11/2014,4:00,1
6/11/2014,5:00,1
6/11/2014,6:00,0
6/11/2014,7:00,-1
6/11/2014,8:00,0
6/11/2014,9:00,0
6/11/2014,10:00,0
6/11/2014,11:00,0
6/11/2014,12:00,0
6/11/2014,13:00,0
6/11/2014,14:00,0
6/11/2014,15:00,1
6/11/2014,16:00,1
6/11/2014,17:00,1
6/11/2014,18:00,1
6/11/2014,19:00,1
6/11/2014,20:00,1
6/11/2014,21:00,1
6/11/2014,22:00,1
6/11/2014,23:00,1
6/12/2014,0:00,3
6/12/2014,1:00,1
6/12/2014,2:00,1
6/12/2014,3:00,1
6/12/2014,4:00,1
6/12/2014,5:00,1
6/12/2014,6:00,-1
6/12/2014,7:00,-1
6/12/2014,8:00,-1
6/12/2014,9:00,0
6/12/2014,10:00,-1
6/12/2014,11:00,-1
6/12/2014,12:00,0
6/12/2014,13:00,-1
6/12/2014,14:00,-1
6/12/2014,15:00,0
6/12/2014,16:00,-1
6/12/2014,17:00,0
6/12/2014,18:00,0
6/12/2014,19:00,0
6/12/2014,20:00,0
6/12/2014,21:00,0
6/12/2014,22:00,1
6/12/2014,23:00,1
6/13/2014,0:00,0
6/13/2014,1:00,1
6/13/2014,2:00,0
6/13/2014,3:00,1
6/13/2014,4:00,1
6/13/2014,5:00,0
6/13/2014,6:00,-1
6/13/2014,7:00,0
6/13/2014,8:00,-1
6/13/2014,9:00,0
6/13/2014,10:00,0
6/13/2014,11:00,0
6/13/2014,12:00,0
6/13/2014,13:00,0
6/13/2014,14:00,-1
6/13/2014,15:00,-1
6/13/2014,16:00,-1
6/13/2014,17:00,0
6/13/2014,18:00,0
6/13/2014,19:00,0
6/13/2014,20:00,1
6/13/2014,21:00,0
6/13/2014,22:00,0
6/13/2014,23:00,0
6/14/2014,0:00,0
6/14/2014,1:00,1
6/14/2014,2:00,1
6/14/2014,3:00,1
6/14/2014,4:00,1
6/14/2014,5:00,1
6/14/2014,6:00,-1
6/14/2014,7:00,-1
6/14/2014,8:00,0
6/14/2014,9:00,0
6/14/2014,10:00,0
6/14/2014,11:00,0
6/14/2014,12:00,0
6/14/2014,13:00,0
6/14/2014,14:00,0
6/14/2014,15:00,1
6/14/2014,16:00,1
6/14/2014,17:00,1
6/14/2014,18:00,1
6/14/2014,19:00,1
6/14/2014,20:00,1
6/14/2014,21:00,1
6/14/2014,22:00,1
6/14/2014,23:00,1
6/15/2014,0:00,0
6/15/2014,1:00,2
6/15/2014,2:00,2
6/15/2014,3:00,2
6/15/2014,4:00,2
6/15/2014,5:00,0
6/15/2014,6:00,0
6/15/2014,7:00,0
6/15/2014,8:00,-1
6/15/2014,9:00,0
6/15/2014,10:00,0
6/15/2014,11:00,0
6/15/2014,12:00,0
6/15/2014,13:00,0
6/15/2014,14:00,-1
6/15/2014,15:00,-1
6/15/2014,16:00,0
6/15/2014,17:00,0
6/15/2014,18:00,0
6/15/2014,19:00,1
6/15/2014,20:00,0
6/15/2014,21:00,0
6/15/2014,22:00,1
6/15/2014,23:00,1
6/16/2014,0:00,0
6/16/2014,1:00,1
6/16/2014,2:00,1
6/16/2014,3:00,1
6/16/2014,4:00,1
6/16/2014,5:00,1
6/16/2014,6:00,0
6/16/2014,7:00,-1
6/16/2014,8:00,-1
6/16/2014,9:00,-1
6/16/2014,10:00,-1
6/16/2014,11:00,0
6/16/2014,12:00,0
6/16/2014,13:00,0
6/16/2014,14:00,0
6/16/2014,15:00,-1
6/16/2014,16:00,-1
6/16/2014,17:00,0
6/16/2014,18:00,0
6/16/2014,19:00,1
6/16/2014,20:00,1
6/16/2014,21:00,1
6/16/2014,22:00,1
6/16/2014,23:00,0
6/17/2014,0:00,0
6/17/2014,1:00,1
6/17/2014,2:00,0
6/17/2014,3:00,0
6/17/2014,4:00,1
6/17/2014,5:00,1
6/17/2014,6:00,-1
6/17/2014,7:00,-1
6/17/2014,8:00,-1
6/17/2014,9:00,0
6/17/2014,10:00,-1
6/17/2014,11:00,-1
6/17/2014,12:00,0
6/17/2014,13:00,0
6/17/2014,14:00,0
6/17/2014,15:00,0
6/17/2014,16:00,0
6/17/2014,17:00,0
6/17/2014,18:00,0
6/17/2014,19:00,0
6/17/2014,20:00,0
6/17/2014,21:00,1
6/17/2014,22:00,1
6/17/2014,23:00,1
6/18/2014,0:00,0
6/18/2014,1:00,1
6/18/2014,2:00,1
6/18/2014,3:00,1
6/18/2014,4:00,1
6/18/2014,5:00,1
6/18/2014,6:00,0
6/18/2014,7:00,-1
6/18/2014,8:00,-1
6/18/2014,9:00,-1
6/18/2014,10:00,-1
6/18/2014,11:00,-1
6/18/2014,12:00,0
6/18/2014,13:00,0
6/18/2014,14:00,0
6/18/2014,15:00,1
6/18/2014,16:00,1
6/18/2014,17:00,1
6/18/2014,18:00,1
6/18/2014,19:00,1
6/18/2014,20:00,1
6/18/2014,21:00,1
6/18/2014,22:00,1
6/18/2014,23:00,1
6/19/2014,0:00,0
6/19/2014,1:00,1
6/19/2014,2:00,2
6/19/2014,3:00,1
6/19/2014,4:00,1
6/19/2014,5:00,1
6/19/2014,6:00,0
6/19/2014,7:00,0
6/19/2014,8:00,0
6/19/2014,9:00,0
6/19/2014,10:00,1
6/19/2014,11:00,0
6/19/2014,12:00,-1
6/19/2014,13:00,0
6/19/2014,14:00,-1
6/19/2014,15:00,-1
6/19/2014,16:00,-1
6/19/2014,17:00,-1
6/19/2014,18:00,0
6/19/2014,19:00,1
6/19/2014,20:00,0
6/19/2014,21:00,1
6/19/2014,22:00,1
6/19/2014,23:00,1
6/20/2014,0:00,0
6/20/2014,1:00,1
6/20/2014,2:00,1
6/20/2014,3:00,1
6/20/2014,4:00,1
6/20/2014,5:00,1
6/20/2014,6:00,-1
6/20/2014,7:00,-1
6/20/2014,8:00,-1
6/20/2014,9:00,-1
6/20/2014,10:00,-1
6/20/2014,11:00,-1
6/20/2014,12:00,-1
6/20/2014,13:00,-1
6/20/2014,14:00,-1
6/20/2014,15:00,-1
6/20/2014,16:00,-1
6/20/2014,17:00,-1
6/20/2014,18:00,1
6/20/2014,19:00,0
6/20/2014,20:00,0
6/20/2014,21:00,1
6/20/2014,22:00,0
6/20/2014,23:00,0
6/21/2014,0:00,0
6/21/2014,1:00,1
6/21/2014,2:00,0
6/21/2014,3:00,1
6/21/2014,4:00,0
6/21/2014,5:00,0
6/21/2014,6:00,0
6/21/2014,7:00,0
6/21/2014,8:00,0
6/21/2014,9:00,0
6/21/2014,10:00,-1
6/21/2014,11:00,0
6/21/2014,12:00,-1
6/21/2014,13:00,0
6/21/2014,14:00,-1
6/21/2014,15:00,-1
6/21/2014,16:00,0
6/21/2014,17:00,0
6/21/2014,18:00,0
6/21/2014,19:00,1
6/21/2014,20:00,1
6/21/2014,21:00,0
6/21/2014,22:00,1
6/21/2014,23:00,0
6/22/2014,0:00,0
6/22/2014,1:00,1
6/22/2014,2:00,1
6/22/2014,3:00,0
6/22/2014,4:00,1
6/22/2014,5:00,1
6/22/2014,6:00,0
6/22/2014,7:00,-1
6/22/2014,8:00,-1
6/22/2014,9:00,-1
6/22/2014,10:00,0
6/22/2014,11:00,0
6/22/2014,12:00,0
6/22/2014,13:00,0
6/22/2014,14:00,-1
6/22/2014,15:00,0
6/22/2014,17:00,0
6/22/2014,18:00,0
6/22/2014,19:00,0
6/22/2014,20:00,0
6/22/2014,21:00,1
6/22/2014,22:00,0
6/22/2014,23:00,0
6/23/2014,0:00,0
6/23/2014,1:00,1
6/23/2014,2:00,1
6/23/2014,3:00,0
6/23/2014,4:00,0
6/23/2014,5:00,1
6/23/2014,6:00,-1
6/23/2014,7:00,-1
6/23/2014,8:00,-1
6/23/2014,9:00,-1
6/23/2014,10:00,-1
6/23/2014,11:00,0
6/23/2014,12:00,-1
6/23/2014,13:00,0
6/23/2014,14:00,-1
6/23/2014,15:00,0
6/23/2014,16:00,-1
6/23/2014,17:00,0
6/23/2014,18:00,0
6/23/2014,19:00,-1
6/23/2014,20:00,0
6/23/2014,21:00,0
6/23/2014,22:00,0
6/23/2014,23:00,0
6/24/2014,0:00,0
6/24/2014,1:00,1
6/24/2014,2:00,0
6/24/2014,3:00,0
6/24/2014,4:00,0
6/24/2014,5:00,0
6/24/2014,6:00,-1
6/24/2014,7:00,-1
6/24/2014,8:00,-1
6/24/2014,9:00,0
6/24/2014,10:00,-1
6/24/2014,11:00,-1
6/24/2014,12:00,-1
6/24/2014,13:00,-1
6/24/2014,14:00,0
6/24/2014,15:00,-1
6/24/2014,16:00,0
6/24/2014,17:00,0
6/24/2014,18:00,0
6/24/2014,19:00,0
6/24/2014,20:00,0
6/24/2014,21:00,0
6/24/2014,22:00,0
6/24/2014,23:00,0
6/25/2014,0:00,0
6/25/2014,1:00,0
6/25/2014,2:00,0
6/25/2014,3:00,0
6/25/2014,4:00,0
6/25/2014,5:00,0
6/25/2014,6:00,-1
6/25/2014,7:00,-1
6/25/2014,8:00,-1
6/25/2014,9:00,-1
6/25/2014,10:00,0
6/25/2014,11:00,-1
6/25/2014,12:00,-1
6/25/2014,13:00,-1
6/25/2014,14:00,-1
6/25/2014,15:00,-1
6/25/2014,16:00,-1
6/25/2014,17:00,-1
6/25/2014,18:00,-1
6/25/2014,19:00,0
6/25/2014,20:00,0
6/25/2014,21:00,0
6/25/2014,22:00,-1
6/25/2014,23:00,0
6/26/2014,0:00,0
6/26/2014,1:00,0
6/26/2014,2:00,0
6/26/2014,3:00,0
6/26/2014,4:00,1
6/26/2014,5:00,0
6/26/2014,6:00,-1
6/26/2014,7:00,-1
6/26/2014,8:00,-1
6/26/2014,9:00,0
6/26/2014,10:00,-1
6/26/2014,11:00,-1
6/26/2014,12:00,0
6/26/2014,13:00,-1
6/26/2014,14:00,-1
6/26/2014,15:00,0
6/26/2014,16:00,-1
6/26/2014,17:00,-1
6/26/2014,18:00,0
6/26/2014,19:00,0
6/26/2014,20:00,0
6/26/2014,21:00,-1
6/26/2014,22:00,0
6/26/2014,23:00,1
6/27/2014,0:00,0
6/27/2014,1:00,0
6/27/2014,2:00,0
6/27/2014,3:00,0
6/27/2014,4:00,0
6/27/2014,5:00,0
6/27/2014,6:00,-1
6/27/2014,7:00,-1
6/27/2014,8:00,-1
6/27/2014,9:00,-1
6/27/2014,10:00,-1
6/27/2014,11:00,0
6/27/2014,12:00,-1
6/27/2014,13:00,-1
6/27/2014,14:00,0
6/27/2014,15:00,0
6/27/2014,16:00,-1
6/27/2014,17:00,0
6/27/2014,18:00,0
6/27/2014,19:00,0
6/27/2014,20:00,0
6/27/2014,21:00,0
6/27/2014,22:00,0
6/27/2014,23:00,0
6/28/2014,0:00,0
6/28/2014,1:00,0
6/28/2014,2:00,0
6/28/2014,3:00,1
6/28/2014,4:00,0
6/28/2014,5:00,0
6/28/2014,6:00,0
6/28/2014,7:00,-1
6/28/2014,8:00,0
6/28/2014,9:00,-1
6/28/2014,10:00,-1
6/28/2014,11:00,0
6/28/2014,12:00,-1
6/28/2014,13:00,0
6/28/2014,14:00,-1
6/28/2014,15:00,-1
6/28/2014,16:00,-1
6/28/2014,17:00,0
6/28/2014,18:00,0
6/28/2014,19:00,0
6/28/2014,20:00,0
6/28/2014,21:00,-1
6/28/2014,22:00,0
6/28/2014,23:00,0
6/29/2014,0:00,0
6/29/2014,1:00,0
6/29/2014,2:00,0
6/29/2014,3:00,1
6/29/2014,4:00,0
6/29/2014,5:00,0
6/29/2014,6:00,-1
6/29/2014,7:00,-1
6/29/2014,8:00,-1
6/29/2014,9:00,0
6/29/2014,10:00,0
6/29/2014,11:00,-1
6/29/2014,12:00,-1
6/29/2014,13:00,-1
6/29/2014,14:00,-1
6/29/2014,16:00,-1
6/29/2014,17:00,-1
6/29/2014,18:00,0
6/29/2014,19:00,0
6/29/2014,20:00,-1
6/29/2014,21:00,-1
6/29/2014,22:00,0
6/29/2014,23:00,0
6/30/2014,0:00,0
6/30/2014,1:00,0
6/30/2014,2:00,0
6/30/2014,3:00,0
6/30/2014,4:00,0
6/30/2014,5:00,1
6/30/2014,7:00,-1
6/30/2014,8:00,-1
6/30/2014,9:00,-1
6/30/2014,10:00,-1
6/30/2014,11:00,-1
6/30/2014,12:00,-1
6/30/2014,13:00,-1
6/30/2014,16:00,-1
6/30/2014,17:00,-1
6/30/2014,18:00,-1
6/30/2014,19:00,0
6/30/2014,20:00,0
6/30/2014,21:00,0
6/30/2014,22:00,0
6/30/2014,23:00,0
7/1/2014,0:00,0
7/1/2014,1:00,1
7/1/2014,2:00,1
7/1/2014,3:00,0
7/1/2014,4:00,0
7/1/2014,5:00,0
7/1/2014,6:00,-1
7/1/2014,11:00,0
7/1/2014,12:00,-1
7/1/2014,13:00,-1
7/1/2014,14:00,-1
7/1/2014,15:00,-1
7/1/2014,16:00,-1
7/1/2014,17:00,0
7/1/2014,18:00,0
7/1/2014,19:00,0
7/1/2014,20:00,1
7/1/2014,21:00,1
7/1/2014,22:00,1
7/1/2014,23:00,1
7/2/2014,0:00,0
7/2/2014,1:00,1
7/2/2014,2:00,1
7/2/2014,3:00,1
7/2/2014,4:00,1
7/2/2014,5:00,0
7/2/2014,6:00,0
7/2/2014,7:00,-1
7/2/2014,8:00,0
7/2/2014,9:00,1
7/2/2014,10:00,-1
7/2/2014,11:00,-1
7/2/2014,12:00,-1
7/2/2014,13:00,-1
7/2/2014,14:00,-1
7/2/2014,16:00,-1
7/2/2014,17:00,0
7/2/2014,18:00,0
7/2/2014,19:00,0
7/2/2014,20:00,0
7/2/2014,21:00,0
7/2/2014,22:00,0
7/2/2014,23:00,0
7/3/2014,0:00,0
7/3/2014,1:00,0
7/3/2014,2:00,0
7/3/2014,3:00,0
7/3/2014,4:00,0
7/3/2014,5:00,0
7/3/2014,7:00,-1
7/3/2014,8:00,0
7/3/2014,9:00,-1
7/3/2014,10:00,-1
7/3/2014,11:00,0
7/3/2014,12:00,-1
7/3/2014,13:00,-1
7/3/2014,14:00,-1
7/3/2014,15:00,-1
7/3/2014,16:00,-1
7/3/2014,17:00,0
7/3/2014,18:00,0
7/3/2014,19:00,0
7/3/2014,20:00,0
7/3/2014,21:00,1
7/3/2014,22:00,0
7/3/2014,23:00,0
7/4/2014,0:00,0
7/4/2014,1:00,1
7/4/2014,2:00,0
7/4/2014,3:00,0
7/4/2014,4:00,0
7/4/2014,5:00,0
7/4/2014,6:00,0
7/4/2014,7:00,-1
7/4/2014,8:00,-1
7/4/2014,9:00,-1
7/4/2014,10:00,1
7/4/2014,11:00,-1
7/4/2014,12:00,-1
7/4/2014,13:00,-1
7/4/2014,14:00,0
7/4/2014,15:00,-1
7/4/2014,16:00,-1
7/4/2014,17:00,0
7/4/2014,18:00,0
7/4/2014,19:00,0
7/4/2014,20:00,1
7/4/2014,21:00,1
7/4/2014,22:00,1
7/4/2014,23:00,1
7/5/2014,0:00,0
7/5/2014,1:00,1
7/5/2014,2:00,0
7/5/2014,3:00,0
7/5/2014,4:00,0
7/5/2014,5:00,1
7/5/2014,6:00,-1
7/5/2014,7:00,0
7/5/2014,8:00,0
7/5/2014,9:00,0
7/5/2014,10:00,0
7/5/2014,11:00,-1
7/5/2014,12:00,-1
7/5/2014,13:00,-1
7/5/2014,14:00,0
7/5/2014,15:00,-1
7/5/2014,16:00,0
7/5/2014,17:00,0
7/5/2014,18:00,0
7/5/2014,19:00,0
7/5/2014,20:00,0
7/5/2014,21:00,0
7/5/2014,22:00,0
7/5/2014,23:00,0
7/6/2014,0:00,0
7/6/2014,1:00,0
7/6/2014,2:00,0
7/6/2014,3:00,1
7/6/2014,4:00,0
7/6/2014,5:00,0
7/6/2014,6:00,-1
7/6/2014,7:00,-1
7/6/2014,8:00,-1
7/6/2014,9:00,-1
7/6/2014,10:00,-1
7/6/2014,11:00,-1
7/6/2014,12:00,-1
7/6/2014,13:00,-1
7/6/2014,14:00,0
7/6/2014,15:00,0
7/6/2014,16:00,0
7/6/2014,17:00,0
7/6/2014,18:00,0
7/6/2014,19:00,0
7/6/2014,20:00,0
7/6/2014,21:00,0
7/6/2014,22:00,0
7/6/2014,23:00,0
7/7/2014,0:00,0
7/7/2014,1:00,1
7/7/2014,2:00,1
7/7/2014,3:00,0
7/7/2014,4:00,0
7/7/2014,5:00,0
7/7/2014,6:00,0
7/7/2014,7:00,-1
7/7/2014,8:00,-1
7/7/2014,9:00,-1
7/7/2014,10:00,0
7/7/2014,11:00,0
7/7/2014,12:00,0
7/7/2014,13:00,0
7/7/2014,14:00,-1
7/7/2014,16:00,-1
7/7/2014,17:00,0
7/7/2014,18:00,0
7/7/2014,19:00,0
7/7/2014,20:00,0
7/7/2014,21:00,0
7/7/2014,22:00,0
7/7/2014,23:00,0
